Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_2811,17:29:35.47,-34:02:47.42,11h51m12.0471202s,23h09m05.26935441s,Target,J1744-5144,17:44:25,-51:44:44,17.900167957180305
MSGPS_S_2812,17:28:12.08,-34:01:42.15,11h49m51.0524727s,23h07m43.24284674s,Target,J1744-5144,17:44:25,-51:44:44,17.95731776366402
MSGPS_S_2813,17:27:35.18,-33:46:10.74,11h49m49.06310458s,23h06m35.01209119s,Target,J1744-5144,17:44:25,-51:44:44,18.231686265851895
MSGPS_S_2814,17:26:12.08,-33:45:00.39,11h48m28.65145801s,23h05m12.98396979s,Target,J1744-5144,17:44:25,-51:44:44,18.294445961039546
MSGPS_S_2815,17:25:35.66,-33:29:26.82,11h48m27.16174157s,23h04m05.05671683s,Target,J1744-5144,17:44:25,-51:44:44,18.570483969435372
MSGPS_S_2816,17:36:26.47,-34:37:17.91,11h56m46.62090786s,23h16m50.44373996s,Target,J1744-5144,17:44:25,-51:44:44,17.183841247388433
MSGPS_S_2817,17:35:02.44,-34:36:29.98,11h55m23.86567906s,23h15m28.67466286s,Target,J1744-5144,17:44:25,-51:44:44,17.21994408469602
MSGPS_S_2818,17:34:24.02,-34:21:06.43,11h55m20.17281539s,23h14m19.52456435s,Target,J1744-5144,17:44:25,-51:44:44,17.48708022767716
MSGPS_S_2819,17:33:00.27,-34:20:13.33,11h53m58.02047675s,23h12m57.75270355s,Target,J1744-5144,17:44:25,-51:44:44,17.52947270110941
MSGPS_S_2820,17:32:22.35,-34:04:47.37,11h53m54.86288789s,23h11m48.92716683s,Target,J1744-5144,17:44:25,-51:44:44,17.798916391103162
MSGPS_S_2821,17:30:58.9,-34:03:49.15,11h52m33.32332354s,23h10m27.16966825s,Target,J1744-5144,17:44:25,-51:44:44,17.84735528759699
MSGPS_S_2822,17:30:21.47,-33:48:20.86,11h52m30.68709105s,23h09m18.65735685s,Target,J1744-5144,17:44:25,-51:44:44,18.11889870658733
MSGPS_S_2823,17:28:58.3,-33:47:17.56,11h51m09.73076968s,23h07m56.89304025s,Target,J1744-5144,17:44:25,-51:44:44,18.173163312030102
MSGPS_S_2824,17:28:21.36,-33:31:47.03,11h51m07.6118189s,23h06m48.69298594s,Target,J1744-5144,17:44:25,-51:44:44,18.446605823381503
MSGPS_S_2825,17:26:58.49,-33:30:38.68,11h49m47.25015767s,23h05m26.93883585s,Target,J1744-5144,17:44:25,-51:44:44,18.50646724570954
MSGPS_S_2826,17:26:22.02,-33:15:06,11h49m45.62468605s,23h04m19.03139145s,Target,J1744-5144,17:44:25,-51:44:44,18.781630596732803
MSGPS_S_2827,17:37:11.59,-34:22:42.14,11h58m05.30541771s,23h17m02.66368305s,Target,J1744-5144,17:44:25,-51:44:44,17.41583379802884
MSGPS_S_2828,17:35:47.79,-34:21:56.02,11h56m42.59718884s,23h15m41.1574425s,Target,J1744-5144,17:44:25,-51:44:44,17.4491959987103
MSGPS_S_2829,17:35:09.36,-34:06:33.32,11h56m38.79358283s,23h14m32.06898854s,Target,J1744-5144,17:44:25,-51:44:44,17.715262597009378
MSGPS_S_2830,17:33:45.84,-34:05:42.08,11h55m16.68913169s,23h13m10.56250592s,Target,J1744-5144,17:44:25,-51:44:44,17.75487738252568
MSGPS_S_2831,17:33:07.9,-33:50:16.97,11h55m13.41515243s,23h12m01.78711592s,Target,J1744-5144,17:44:25,-51:44:44,18.023297358790057
MSGPS_S_2832,17:31:44.67,-33:49:20.66,11h53m51.91431763s,23h10m40.28809681s,Target,J1744-5144,17:44:25,-51:44:44,18.06893305841501
MSGPS_S_2833,17:31:07.21,-33:33:53.23,11h53m49.15556257s,23h09m31.81487807s,Target,J1744-5144,17:44:25,-51:44:44,18.339498484490967
MSGPS_S_2834,17:29:44.26,-33:32:51.88,11h52m28.23926174s,23h08m10.31146154s,Target,J1744-5144,17:44:25,-51:44:44,18.39094029478352
MSGPS_S_2835,17:29:07.28,-33:17:22.22,11h52m25.9916562s,23h07m02.13948617s,Target,J1744-5144,17:44:25,-51:44:44,18.663452667355475
MSGPS_S_2836,17:27:44.63,-33:16:15.85,11h51m05.67162925s,23h05m40.64841469s,Target,J1744-5144,17:44:25,-51:44:44,18.720480863979514
MSGPS_S_2837,17:27:08.11,-33:00:44.06,11h51m03.91088657s,23h04m32.75847927s,Target,J1744-5144,17:44:25,-51:44:44,18.99476022625575
MSGPS_S_2838,17:37:56.46,-34:08:05.41,11h59m23.81911406s,23h17m14.67331655s,Target,J1744-5144,17:44:25,-51:44:44,17.649417886159533
MSGPS_S_2839,17:36:32.9,-34:07:21.09,11h58m01.16942331s,23h15m53.43854601s,Target,J1744-5144,17:44:25,-51:44:44,17.68010307876447
MSGPS_S_2840,17:35:54.44,-33:51:59.22,11h57m57.23631532s,23h14m44.38970917s,Target,J1744-5144,17:44:25,-51:44:44,17.94511354913342
MSGPS_S_2841,17:34:31.15,-33:51:09.82,11h56m35.18152677s,23h13m23.1473541s,Target,J1744-5144,17:44:25,-51:44:44,17.982017644464076
MSGPS_S_2842,17:33:53.18,-33:35:45.56,11h56m31.78167644s,23h12m14.41024987s,Target,J1744-5144,17:44:25,-51:44:44,18.24941708190634
MSGPS_S_2843,17:32:30.18,-33:34:51.12,11h55m10.33211797s,23h10m53.17733513s,Target,J1744-5144,17:44:25,-51:44:44,18.292316024663624
MSGPS_S_2844,17:31:52.69,-33:19:24.56,11h55m07.45108238s,23h09m44.74123222s,Target,J1744-5144,17:44:25,-51:44:44,18.561897853640644
MSGPS_S_2845,17:30:29.97,-33:18:25.12,11h53m46.58726819s,23h08m23.50634065s,Target,J1744-5144,17:44:25,-51:44:44,18.610579830229515
MSGPS_S_2846,17:29:52.95,-33:02:56.33,11h53m44.211492s,23h07m15.36018498s,Target,J1744-5144,17:44:25,-51:44:44,18.882156393693567
MSGPS_S_2847,17:28:30.51,-33:01:51.92,11h52m23.92478861s,23h05m54.12138011s,Target,J1744-5144,17:44:25,-51:44:44,18.936414543439174
MSGPS_S_2848,17:27:53.96,-32:46:21,11h52m22.05003578s,23h04m46.26517169s,Target,J1744-5144,17:44:25,-51:44:44,19.209797884454364
MSGPS_S_2849,17:38:41.08,-33:53:27.72,12h00m42.16163381s,23h17m26.4709057s,Target,J1744-5144,17:44:25,-51:44:44,17.88453593747901
MSGPS_S_2850,17:37:17.75,-33:52:45.18,11h59m19.56217046s,23h16m05.49683353s,Target,J1744-5144,17:44:25,-51:44:44,17.9126140782206
MSGPS_S_2851,17:36:39.27,-33:37:24.14,11h59m15.51025148s,23h14m56.49483525s,Target,J1744-5144,17:44:25,-51:44:44,18.17656914123436
MSGPS_S_2852,17:35:16.21,-33:36:36.56,11h57m53.50694097s,23h13m35.51535707s,Target,J1744-5144,17:44:25,-51:44:44,18.210827813334845
MSGPS_S_2853,17:34:38.22,-33:21:13.14,11h57m49.99227362s,23h12m26.82351802s,Target,J1744-5144,17:44:25,-51:44:44,18.47720705041537
MSGPS_S_2854,17:33:15.44,-33:20:20.56,11h56m28.58531767s,23h11m05.84621838s,Target,J1744-5144,17:44:25,-51:44:44,18.517432442789673
MSGPS_S_2855,17:32:37.92,-33:04:54.84,11h56m25.58365564s,23h09m57.44396349s,Target,J1744-5144,17:44:25,-51:44:44,18.786037169583487
MSGPS_S_2856,17:31:15.42,-33:03:57.3,11h55m04.76361392s,23h08m36.46710762s,Target,J1744-5144,17:44:25,-51:44:44,18.832021153542186
MSGPS_S_2857,17:30:38.36,-32:48:29.37,11h55m02.26059499s,23h07m28.34418969s,Target,J1744-5144,17:44:25,-51:44:44,19.10266038852781
MSGPS_S_2858,17:29:16.14,-32:47:26.9,11h53m42.01883402s,23h06m07.36592181s,Target,J1744-5144,17:44:25,-51:44:44,19.15420183343207
MSGPS_S_2859,17:28:39.54,-32:31:56.84,11h53m40.01090799s,23h04m59.52173569s,Target,J1744-5144,17:44:25,-51:44:44,19.426695062537192
MSGPS_S_2860,17:39:25.45,-33:38:49.1,12h02m00.33132289s,23h17m38.05576467s,Target,J1744-5144,17:44:25,-51:44:44,18.121124483353697
MSGPS_S_2861,17:38:02.35,-33:38:08.31,12h00m37.78438651s,23h16m17.34081747s,Target,J1744-5144,17:44:25,-51:44:44,18.146664123948064
MSGPS_S_2862,17:37:23.85,-33:22:48.1,12h00m33.61426168s,23h15m08.38335818s,Target,J1744-5144,17:44:25,-51:44:44,18.409568085055472
MSGPS_S_2863,17:36:01.02,-33:22:02.31,11h59m11.66456741s,23h13m47.66522385s,Target,J1744-5144,17:44:25,-51:44:44,18.44124805738537
MSGPS_S_2864,17:35:23.01,-33:06:39.72,11h59m08.03605129s,23h12m39.01598733s,Target,J1744-5144,17:44:25,-51:44:44,18.706611848821357
MSGPS_S_2865,17:34:00.45,-33:05:48.98,11h57m46.67343262s,23h11m18.29313283s,Target,J1744-5144,17:44:25,-51:44:44,18.74422513961712
MSGPS_S_2866,17:33:22.9,-32:50:24.11,11h57m43.55130551s,23h10m09.92278949s,Target,J1744-5144,17:44:25,-51:44:44,19.01184930128998
MSGPS_S_2867,17:32:00.62,-32:49:28.44,11h56m22.77717446s,23h08m49.20239593s,Target,J1744-5144,17:44:25,-51:44:44,19.055197371283892
MSGPS_S_2868,17:31:23.53,-32:34:01.36,11h56m20.15784581s,23h07m41.10969513s,Target,J1744-5144,17:44:25,-51:44:44,19.324895061049574
MSGPS_S_2869,17:30:01.52,-32:33:00.8,11h54m59.95303931s,23h06m20.38078914s,Target,J1744-5144,17:44:25,-51:44:44,19.373783371897293
MSGPS_S_2870,17:29:24.88,-32:17:31.61,11h54m57.82206623s,23h05m12.55633089s,Target,J1733-1304,17:33:03,-13:04:50,19.229586474827272
MSGPS_S_2871,17:40:09.58,-33:24:09.57,12h03m18.33713752s,23h17m49.43640589s,Target,J1744-5144,17:44:25,-51:44:44,18.359123875042958
MSGPS_S_2872,17:38:46.7,-33:23:30.51,12h01m55.83437705s,23h16m28.96977165s,Target,J1744-5144,17:44:25,-51:44:44,18.3821905640347
MSGPS_S_2873,17:38:08.19,-33:08:11.11,12h01m51.55754421s,23h15m20.06350801s,Target,J1744-5144,17:44:25,-51:44:44,18.644052247213175
MSGPS_S_2874,17:36:45.59,-33:07:27.09,12h00m29.66332196s,23h13m59.60542655s,Target,J1744-5144,17:44:25,-51:44:44,18.673215752082545
MSGPS_S_2875,17:36:07.55,-32:52:05.33,12h00m25.91143605s,23h12m50.98705264s,Target,J1744-5144,17:44:25,-51:44:44,18.937569250496438
MSGPS_S_2876,17:34:45.21,-32:51:16.4,11h59m04.5953332s,23h11m30.51698922s,Target,J1744-5144,17:44:25,-51:44:44,18.97263353704284
MSGPS_S_2877,17:34:07.64,-32:35:52.36,11h59m01.36407749s,23h10m22.18525441s,Target,J1744-5144,17:44:25,-51:44:44,19.23928000730239
MSGPS_S_2878,17:32:45.57,-32:34:58.54,11h57m40.62746569s,23h09m01.71051116s,Target,J1744-5144,17:44:25,-51:44:44,19.280053481839932
MSGPS_S_2879,17:32:08.45,-32:19:32.32,11h57m37.89194836s,23h07m53.64621204s,Target,J1733-1304,17:33:03,-13:04:50,19.24621466602389
MSGPS_S_2880,17:30:46.65,-32:18:33.65,11h56m17.72583108s,23h06m33.1654173s,Target,J1733-1304,17:33:03,-13:04:50,19.23583110636988
MSGPS_S_2881,17:30:09.97,-32:03:05.31,11h56m15.47302125s,23h05m25.3577822s,Target,J1733-1304,17:33:03,-13:04:50,18.982435208432154
MSGPS_S_2882,17:40:53.46,-33:09:29.13,12h04m36.16842706s,23h18m00.60153324s,Target,J1744-5144,17:44:25,-51:44:44,18.59848523023705
MSGPS_S_2883,17:39:30.82,-33:08:51.78,12h03m13.73199096s,23h16m40.40112439s,Target,J1744-5144,17:44:25,-51:44:44,18.61913840325213
MSGPS_S_2884,17:38:52.29,-32:53:33.18,12h03m09.33929219s,23h15m31.53391306s,Target,J1744-5144,17:44:25,-51:44:44,18.879968187835857
MSGPS_S_2885,17:37:29.91,-32:52:50.92,12h01m47.49186816s,23h14m11.32547589s,Target,J1744-5144,17:44:25,-51:44:44,18.90667539537899
MSGPS_S_2886,17:36:51.85,-32:37:29.97,12h01m43.62798927s,23h13m02.7445809s,Target,J1744-5144,17:44:25,-51:44:44,19.170025216226527
MSGPS_S_2887,17:35:29.73,-32:36:42.83,12h00m22.360137s,23h11m42.52609826s,Target,J1744-5144,17:44:25,-51:44:44,19.202599300315796
MSGPS_S_2888,17:34:52.13,-32:21:19.63,12h00m19.00986857s,23h10m34.22155482s,Target,J1733-1304,17:33:03,-13:04:50,19.27939422652049
MSGPS_S_2889,17:33:30.27,-32:20:27.64,11h58m58.31255114s,23h09m13.99117091s,Target,J1733-1304,17:33:03,-13:04:50,19.260736639197763
MSGPS_S_2890,17:32:53.12,-32:05:02.25,11h58m55.4624992s,23h08m05.95200565s,Target,J1733-1304,17:33:03,-13:04:50,19.003440260076157
MSGPS_S_2891,17:31:31.53,-32:04:05.45,11h57m35.33668487s,23h06m45.71811187s,Target,J1733-1304,17:33:03,-13:04:50,18.99084055143349
MSGPS_S_2892,17:30:54.82,-31:48:37.97,11h57m32.97220481s,23h05m37.93508618s,Target,J1733-1304,17:33:03,-13:04:50,18.73640723950438
MSGPS_S_2893,17:41:37.12,-32:54:47.79,12h05m53.85472281s,23h18m11.57845913s,Target,J1744-5144,17:44:25,-51:44:44,18.83915481234867
MSGPS_S_2894,17:40:14.7,-32:54:12.13,12h04m31.46621454s,23h16m51.62394265s,Target,J1744-5144,17:44:25,-51:44:44,18.857457489955262
MSGPS_S_2895,17:39:36.16,-32:38:54.33,12h04m26.96838114s,23h15m42.8031261s,Target,J1744-5144,17:44:25,-51:44:44,19.117260323650456
MSGPS_S_2896,17:38:14,-32:38:13.8,12h03m05.16993388s,23h14m22.84275985s,Target,J1744-5144,17:44:25,-51:44:44,19.141572775691184
MSGPS_S_2897,17:37:35.92,-32:22:53.67,12h03m01.19426372s,23h13m14.29752833s,Target,J1733-1304,17:33:03,-13:04:50,19.32908331733273
MSGPS_S_2898,17:36:14.01,-32:22:08.3,12h01m39.96635131s,23h11m54.31981446s,Target,J1733-1304,17:33:03,-13:04:50,19.302178755690825
MSGPS_S_2899,17:35:36.39,-32:06:45.91,12h01m36.50876972s,23h10m46.0487963s,Target,J1733-1304,17:33:03,-13:04:50,19.041213622147527
MSGPS_S_2900,17:34:14.74,-32:05:55.73,12h00m15.85248142s,23h09m26.06156141s,Target,J1733-1304,17:33:03,-13:04:50,19.02023264345752
MSGPS_S_2901,17:33:37.56,-31:50:31.18,12h00m12.88793522s,23h08m18.04571458s,Target,J1733-1304,17:33:03,-13:04:50,18.761904433687388
MSGPS_S_2902,17:32:16.18,-31:49:36.23,11h58m52.80423928s,23h06m58.05743076s,Target,J1733-1304,17:33:03,-13:04:50,18.747030233839343
MSGPS_S_2903,17:31:39.43,-31:34:09.58,11h58m50.31953621s,23h05m50.286266s,Target,J1733-1304,17:33:03,-13:04:50,18.491541055473636
MSGPS_S_2904,17:42:20.54,-32:40:05.58,12h07m11.37403767s,23h18m22.34745569s,Target,J1744-5144,17:44:25,-51:44:44,19.08108097138378
MSGPS_S_2905,17:40:58.34,-32:39:31.59,12h05m49.03535337s,23h17m02.63758094s,Target,J1744-5144,17:44:25,-51:44:44,19.097092213182076
MSGPS_S_2906,17:40:19.79,-32:24:14.58,12h05m44.43331324s,23h15m53.86061755s,Target,J1744-5144,17:44:25,-51:44:44,19.35587823801981
MSGPS_S_2907,17:38:57.84,-32:23:35.76,12h04m22.6756127s,23h14m34.1375102s,Target,J1733-1304,17:33:03,-13:04:50,19.360093232920025
MSGPS_S_2908,17:38:19.75,-32:08:16.43,12h04m18.59952809s,23h13m25.63459879s,Target,J1733-1304,17:33:03,-13:04:50,19.095700401452877
MSGPS_S_2909,17:36:58.05,-32:07:32.8,12h02m57.41373407s,23h12m05.8960803s,Target,J1733-1304,17:33:03,-13:04:50,19.066370371994065
MSGPS_S_2910,17:36:20.4,-31:52:11.23,12h02m53.83887453s,23h10m57.64717027s,Target,J1733-1304,17:33:03,-13:04:50,18.80438663602093
MSGPS_S_2911,17:34:58.97,-31:51:22.84,12h01m33.23547629s,23h09m37.91151615s,Target,J1733-1304,17:33:03,-13:04:50,18.781025642487446
MSGPS_S_2912,17:34:21.76,-31:35:59.11,12h01m30.15768647s,23h08m29.91608303s,Target,J1733-1304,17:33:03,-13:04:50,18.521651819777
MSGPS_S_2913,17:33:00.58,-31:35:05.99,12h00m10.10771752s,23h07m10.16263752s,Target,J1733-1304,17:33:03,-13:04:50,18.504443986364272
MSGPS_S_2914,17:32:23.8,-31:19:40.18,12h00m07.51295794s,23h06m02.41103926s,Target,J1733-1304,17:33:03,-13:04:50,18.247890845272504
MSGPS_S_2915,17:43:03.73,-32:25:22.5,12h08m28.73605403s,23h18m32.91630917s,Target,J1744-5144,17:44:25,-51:44:44,19.324219362106277
MSGPS_S_2916,17:41:41.75,-32:24:50.16,12h07m06.44904948s,23h17m13.44994653s,Target,J1744-5144,17:44:25,-51:44:44,19.337996433989222
MSGPS_S_2917,17:41:03.19,-32:09:33.93,12h07m01.74377087s,23h16m04.71421399s,Target,J1733-1304,17:33:03,-13:04:50,19.16679518947227
MSGPS_S_2918,17:39:41.46,-32:08:56.8,12h05m40.03875867s,23h14m45.23679729s,Target,J1733-1304,17:33:03,-13:04:50,19.129179810044896
MSGPS_S_2919,17:39:03.34,-31:53:38.26,12h05m35.84289482s,23h13m36.75450131s,Target,J1733-1304,17:33:03,-13:04:50,18.86378538820991
MSGPS_S_2920,17:37:41.86,-31:52:56.37,12h04m14.71043464s,23h12m17.26429579s,Target,J1733-1304,17:33:03,-13:04:50,18.831979527499485
MSGPS_S_2921,17:37:04.19,-31:37:35.61,12h04m11.02927052s,23h11m09.04451361s,Target,J1733-1304,17:33:03,-13:04:50,18.568970332821674
MSGPS_S_2922,17:35:42.96,-31:36:48.98,12h02m50.46068855s,23h09m49.53966348s,Target,J1733-1304,17:33:03,-13:04:50,18.54316401170151
MSGPS_S_2923,17:35:05.72,-31:21:26.07,12h02m47.27009887s,23h08m41.56254621s,Target,J1733-1304,17:33:03,-13:04:50,18.282736848644134
MSGPS_S_2924,17:33:44.75,-31:20:34.75,12h01m27.26604059s,23h07m22.05196732s,Target,J1733-1304,17:33:03,-13:04:50,18.263131603381503
MSGPS_S_2925,17:33:07.94,-31:05:09.77,12h01m24.56207172s,23h06m14.31747462s,Target,J1733-1304,17:33:03,-13:04:50,18.005501644213005
MSGPS_S_2926,17:43:46.69,-32:10:38.58,12h09m45.93895643s,23h18m43.28445476s,Target,J1733-1304,17:33:03,-13:04:50,19.25436055966693
MSGPS_S_2927,17:42:24.93,-32:10:07.86,12h08m23.70597156s,23h17m24.05995017s,Target,J1733-1304,17:33:03,-13:04:50,19.20853037529462
MSGPS_S_2928,17:41:46.36,-31:54:52.41,12h08m18.89797892s,23h16m15.36335062s,Target,J1733-1304,17:33:03,-13:04:50,18.93998532047472
MSGPS_S_2929,17:40:24.84,-31:54:16.94,12h06m57.23774778s,23h14m56.12044949s,Target,J1733-1304,17:33:03,-13:04:50,18.899794896607283
MSGPS_S_2930,17:39:46.71,-31:38:59.19,12h06m52.94292183s,23h13m47.67575345s,Target,J1733-1304,17:33:03,-13:04:50,18.633402218566214
MSGPS_S_2931,17:38:25.44,-31:38:19,12h05m31.85621095s,23h12m28.42232272s,Target,J1733-1304,17:33:03,-13:04:50,18.599052696992466
MSGPS_S_2932,17:37:47.75,-31:22:59.04,12h05m28.0696298s,23h11m20.2292478s,Target,J1733-1304,17:33:03,-13:04:50,18.33501071587065
MSGPS_S_2933,17:36:26.73,-31:22:14.16,12h04m07.54740227s,23h10m00.9639158s,Target,J1733-1304,17:33:03,-13:04:50,18.306701292745284
MSGPS_S_2934,17:35:49.46,-31:06:52.06,12h04m04.24481961s,23h08m53.0026131s,Target,J1733-1304,17:33:03,-13:04:50,18.045210303417154
MSGPS_S_2935,17:34:28.69,-31:06:02.53,12h02m44.27795785s,23h07m33.72445192s,Target,J1733-1304,17:33:03,-13:04:50,18.023146283178097
MSGPS_S_2936,17:33:51.84,-30:50:38.37,12h02m41.45542004s,23h06m25.99500213s,Target,J1733-1304,17:33:03,-13:04:50,17.76442670551976
MSGPS_S_2937,17:44:29.44,-31:55:53.81,12h11m03.00299723s,23h18m53.46891735s,Target,J1733-1304,17:33:03,-13:04:50,19.03282105722475
MSGPS_S_2938,17:43:07.89,-31:55:24.69,12h09m40.81568096s,23h17m34.47557983s,Target,J1733-1304,17:33:03,-13:04:50,18.984332540812872
MSGPS_S_2939,17:42:29.31,-31:40:10.02,12h09m35.90553911s,23h16m25.81589439s,Target,J1733-1304,17:33:03,-13:04:50,18.714824407906985
MSGPS_S_2940,17:41:08,-31:39:36.19,12h08m14.29194481s,23h15m06.80629852s,Target,J1733-1304,17:33:03,-13:04:50,18.67199922536025
MSGPS_S_2941,17:40:29.86,-31:24:19.23,12h08m09.89868123s,23h13m58.39706424s,Target,J1733-1304,17:33:03,-13:04:50,18.404607193661434
MSGPS_S_2942,17:39:08.79,-31:23:40.72,12h06m48.84940892s,23h12m39.36967698s,Target,J1733-1304,17:33:03,-13:04:50,18.367649413415425
MSGPS_S_2943,17:38:31.08,-31:08:21.55,12h06m44.95821762s,23h11m31.20072735s,Target,J1733-1304,17:33:03,-13:04:50,18.102568110212946
MSGPS_S_2944,17:37:10.26,-31:07:38.4,12h05m24.47399347s,23h10m12.16418216s,Target,J1733-1304,17:33:03,-13:04:50,18.07169076770128
MSGPS_S_2945,17:36:32.97,-30:52:17.11,12h05m21.06998777s,23h09m04.22611719s,Target,J1733-1304,17:33:03,-13:04:50,17.80913119352844
MSGPS_S_2946,17:35:12.39,-30:51:29.34,12h04m01.1323749s,23h07m45.16923898s,Target,J1733-1304,17:33:03,-13:04:50,17.78453947118854
MSGPS_S_2947,17:34:35.52,-30:36:06,12h03m58.21188357s,23h06m37.46193765s,Target,J1733-1304,17:33:03,-13:04:50,17.524722299986028
MSGPS_S_2948,17:45:11.96,-31:41:08.22,12h12m19.90602794s,23h19m03.45000939s,Target,J1733-1304,17:33:03,-13:04:50,18.81304514617228
MSGPS_S_2949,17:43:50.63,-31:40:40.69,12h10m57.77612018s,23h17m44.69651275s,Target,J1733-1304,17:33:03,-13:04:50,18.761848304304458
MSGPS_S_2950,17:43:12.03,-31:25:26.77,12h10m52.75523599s,23h16m36.0609526s,Target,J1733-1304,17:33:03,-13:04:50,18.491366021183918
MSGPS_S_2951,17:41:50.94,-31:24:54.57,12h09m31.20001844s,23h15m17.29341649s,Target,J1733-1304,17:33:03,-13:04:50,18.44585296165084
MSGPS_S_2952,17:41:12.78,-31:09:38.38,12h09m26.69936101s,23h14m08.90717788s,Target,J1733-1304,17:33:03,-13:04:50,18.177451988714164
MSGPS_S_2953,17:39:51.92,-31:09:01.54,12h08m05.69914614s,23h12m50.11454824s,Target,J1733-1304,17:33:03,-13:04:50,18.13782903043894
MSGPS_S_2954,17:39:14.19,-30:53:43.16,12h08m01.7038288s,23h11m41.9676664s,Target,J1733-1304,17:33:03,-13:04:50,17.871705262976228
MSGPS_S_2955,17:37:53.57,-30:53:01.71,12h06m41.25982691s,23h10m23.15829429s,Target,J1733-1304,17:33:03,-13:04:50,17.838191633557546
MSGPS_S_2956,17:37:16.25,-30:37:41.22,12h06m37.74507888s,23h09m15.23144476s,Target,J1733-1304,17:33:03,-13:04:50,17.57455304641964
MSGPS_S_2957,17:35:55.88,-30:36:55.19,12h05m17.85870199s,23h07m56.41388296s,Target,J1733-1304,17:33:03,-13:04:50,17.547369110478268
MSGPS_S_2958,17:35:18.97,-30:21:32.66,12h05m14.82081168s,23h06m48.70702541s,Target,J1733-1304,17:33:03,-13:04:50,17.286440954859085
MSGPS_S_2959,17:45:54.26,-31:26:21.82,12h13m36.65716615s,23h19m13.23596093s,Target,J1733-1304,17:33:03,-13:04:50,18.595097742568427
MSGPS_S_2960,17:44:33.14,-31:25:55.85,12h12m14.57679996s,23h17m54.71117041s,Target,J1733-1304,17:33:03,-13:04:50,18.541125983994334
MSGPS_S_2961,17:43:54.54,-31:10:42.69,12h12m09.46578885s,23h16m46.11708317s,Target,J1733-1304,17:33:03,-13:04:50,18.269685381794506
MSGPS_S_2962,17:42:33.65,-31:10:12.09,12h10m47.95075322s,23h15m27.57087036s,Target,J1733-1304,17:33:03,-13:04:50,18.221410980346562
MSGPS_S_2963,17:41:55.48,-30:54:56.67,12h10m43.35339291s,23h14m19.21509095s,Target,J1733-1304,17:33:03,-13:04:50,17.952005858398323
MSGPS_S_2964,17:40:34.83,-30:54:21.47,12h09m22.40449471s,23h13m00.65572622s,Target,J1733-1304,17:33:03,-13:04:50,17.909650931072527
MSGPS_S_2965,17:39:57.08,-30:39:03.87,12h09m18.3058582s,23h11m52.52837053s,Target,J1733-1304,17:33:03,-13:04:50,17.642479770510594
MSGPS_S_2966,17:38:36.66,-30:38:24.1,12h07m57.90385368s,23h10m33.94504189s,Target,J1733-1304,17:33:03,-13:04:50,17.60626285016847
MSGPS_S_2967,17:37:59.32,-30:23:04.4,12h07m54.28929634s,23h09m26.03654857s,Target,J1733-1304,17:33:03,-13:04:50,17.341539559167103
MSGPS_S_2968,17:36:39.13,-30:22:20.09,12h06m34.42551169s,23h08m07.42824743s,Target,J1733-1304,17:33:03,-13:04:50,17.31168901911113
MSGPS_S_2969,17:36:02.2,-30:06:58.37,12h06m31.29087817s,23h06m59.73893921s,Target,J1733-1304,17:33:03,-13:04:50,17.049644759190855
MSGPS_S_2970,17:46:36.35,-31:11:34.62,12h14m53.26565048s,23h19m22.83504233s,Target,J1733-1304,17:33:03,-13:04:50,18.379047389420723
MSGPS_S_2971,17:45:15.44,-31:11:10.19,12h13m31.23680267s,23h18m04.53774765s,Target,J1733-1304,17:33:03,-13:04:50,18.322240160000984
MSGPS_S_2972,17:44:36.84,-30:55:57.77,12h13m26.03687494s,23h16m55.98226893s,Target,J1733-1304,17:33:03,-13:04:50,18.049840814731585
MSGPS_S_2973,17:43:16.15,-30:55:28.76,12h12m04.56359462s,23h15m37.65657256s,Target,J1733-1304,17:33:03,-13:04:50,17.9987437267045
MSGPS_S_2974,17:42:37.97,-30:40:14.1,12h11m59.87037865s,23h14m29.32875105s,Target,J1733-1304,17:33:03,-13:04:50,17.72833365499
MSGPS_S_2975,17:41:17.51,-30:39:40.53,12h10m38.95387612s,23h13m10.98260063s,Target,J1733-1304,17:33:03,-13:04:50,17.683175411086488
MSGPS_S_2976,17:40:39.75,-30:24:23.69,12h10m34.76329724s,23h12m02.88154877s,Target,J1733-1304,17:33:03,-13:04:50,17.414954393956663
MSGPS_S_2977,17:39:19.52,-30:23:45.59,12h09m14.39457594s,23h10m44.51385503s,Target,J1733-1304,17:33:03,-13:04:50,17.3759653310017
MSGPS_S_2978,17:38:42.16,-30:08:26.67,12h09m10.68101616s,23h09m36.62121662s,Target,J1733-1304,17:33:03,-13:04:50,17.110151159855462
MSGPS_S_2979,17:37:22.17,-30:07:44.07,12h07m50.86152845s,23h08m18.24061302s,Target,J1733-1304,17:33:03,-13:04:50,17.07756978866346
MSGPS_S_2980,17:36:45.22,-29:52:23.14,12h07m47.63132166s,23h07m10.56615114s,Target,J1733-1304,17:33:03,-13:04:50,16.814397176651084
MSGPS_S_2981,17:47:18.24,-30:56:46.63,12h16m09.74075988s,23h19m32.25548364s,Target,J1733-1304,17:33:03,-13:04:50,18.16496640376854
