Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_2103,17:42:59.6,-28:57:38.8,12:17:25.83852135,23:12:59.87702897,14:38:48.3279048,20:51:02.63413025,Target,1,J1830-3602,12.333870103184426
MMGPS_U_2104,17:41:09.82,-28:12:39.13,12:17:13.08899291,23:09:27.68697279,14:37:55.6357362,20:48:14.84506033,Target,1,J1830-3602,13.117716319157275
MMGPS_U_2105,17:37:18.34,-28:10:42.85,12:13:33.10659603,23:05:28.39328528,14:34:08.41898169,20:44:20.73545603,Target,1,J1830-3602,13.79919650984705
MMGPS_U_2106,17:35:31.69,-27:25:27.4,12:13:23.56383465,23:01:57.78940623,14:33:21.74328853,20:41:32.24469525,Target,1,J1733-1304,14.355407188307371
MMGPS_U_2107,17:31:42.08,-27:22:54.79,12:09:46.54037598,22:57:57.38656057,14:29:35.45757642,20:37:38.70429435,Target,1,J1733-1304,14.304803719552407
MMGPS_U_2108,17:29:58.4,-26:37:25.41,12:09:40.00811156,22:54:28.34501574,14:28:53.35701399,20:34:49.4999011,Target,1,J1733-1304,13.56235343372472
MMGPS_U_2109,17:26:10.67,-26:34:17.09,12:06:05.86258177,22:50:26.84003167,14:25:05.79859209,20:30:56.51442209,Target,1,J1733-1304,13.586705171192236
MMGPS_U_2110,17:24:29.78,-25:48:35.56,12:06:02.12691418,22:46:59.31854131,14:24:27.21927264,20:28:06.57170626,Target,1,J1733-1304,12.887149072203632
MMGPS_U_2111,17:20:43.95,-25:44:52.13,12:02:30.7870181,22:42:56.73356729,14:20:41.41751857,20:24:14.14268218,Target,1,J1733-1304,12.99410735105479
MMGPS_U_2112,17:19:05.68,-24:59:00.18,12:02:29.64332618,22:39:30.7017529,14:20:09.61885714,20:21:23.45220346,Target,1,J1733-1304,12.34914549274791
MMGPS_U_2113,17:15:21.77,-24:54:42.24,11:59:01.03309739,22:35:27.06466615,14:16:27.98327384,20:17:31.5868961,Target,1,J1733-1304,12.544805153397961
MMGPS_U_2114,17:13:45.93,-24:08:41.51,11:59:02.25715314,22:32:02.4706866,14:16:02.83948007,20:14:40.12130173,Target,1,J1733-1304,11.96687386226932
MMGPS_U_2115,17:10:03.95,-24:03:49.69,11:55:36.28376174,22:27:57.80557206,14:12:25.43453613,20:10:48.82297891,Target,1,J1733-1304,12.254594929754393
MMGPS_U_2116,17:08:30.39,-23:17:41.77,11:55:39.68760577,22:24:34.63946255,14:12:06.87230625,20:07:56.59683281,Target,1,J1733-1304,11.755512418132561
MMGPS_U_2117,18:31:08.24,-33:09:41.59,12:55:17.14317286,0:09:47.75185169,15:22:15.10894344,21:43:04.28384112,Target,1,J1830-3602,2.880288139091585
MMGPS_U_2118,18:27:05.74,-33:13:01.91,12:51:12.76869893,0:06:00.2184759,15:18:12.81908915,21:39:07.68415694,Target,1,J1830-3602,2.9354532920289853
MMGPS_U_2119,18:24:50.03,-32:30:53.55,12:50:31.55476084,0:02:16.63841983,15:16:31.68318287,21:36:19.82782664,Target,1,J1830-3602,3.7484398465282354
MMGPS_U_2120,18:20:48.87,-32:33:34.28,12:46:30.50699452,23:58:27.8554509,15:12:31.09960762,21:32:23.94588991,Target,1,J1830-3602,4.065988554770096
MMGPS_U_2121,18:18:37.3,-31:50:55.8,12:45:54.01382645,23:54:46.11117588,15:10:57.54166377,21:29:36.09887888,Target,1,J1830-3602,4.913766491822328
MMGPS_U_2122,18:14:37.56,-31:52:57.4,12:41:56.22612065,23:50:56.09777687,15:06:58.81375875,21:25:40.86013518,Target,1,J1830-3602,5.365450753738709
MMGPS_U_2123,18:12:29.99,-31:09:51.11,12:41:24.21436586,23:47:16.13623147,15:05:32.88622361,21:22:52.78417595,Target,1,J1830-3602,6.211190755044762
MMGPS_U_2124,18:08:31.74,-31:11:14.07,12:37:29.62301851,23:43:24.91027448,15:01:36.15902296,21:18:58.1431584,Target,1,J1830-3602,6.736783137773023
MMGPS_U_2125,18:06:28.02,-30:27:42.19,12:37:01.85969452,23:39:46.67893174,15:00:17.88356087,21:16:09.66941429,Target,1,J1830-3602,7.573120079414936
MMGPS_U_2126,18:02:31.33,-30:28:27.02,12:33:10.41225935,23:35:54.26599439,14:56:23.29560344,21:12:15.60663709,Target,1,J1830-3602,8.143742067457366
MMGPS_U_2127,18:00:31.3,-29:44:31.73,12:32:46.66652184,23:32:17.71289215,14:55:12.64252176,21:09:26.61250483,Target,1,J1830-3602,8.970207491033397
MMGPS_U_2128,17:56:36.21,-29:44:38.95,12:28:58.29130883,23:28:24.11632294,14:51:20.27425207,21:05:33.09698433,Target,1,J1830-3602,9.57066678861341
MMGPS_U_2129,17:54:39.71,-29:00:22.33,12:28:38.34409375,23:24:49.19599432,14:50:17.14115951,21:02:44.44638745,Target,1,J1830-3602,10.388312828806464
MMGPS_U_2130,17:50:46.29,-28:59:52.49,12:24:53.00584286,23:20:54.45653998,14:46:27.03364704,20:58:51.24357936,Target,1,J1830-3602,11.009751978453224
MMGPS_U_2131,17:48:53.15,-28:15:16.56,12:24:36.63675482,23:17:21.12029062,14:45:31.18187272,20:56:00.90880761,Target,1,J1830-3602,11.819843106529634
MMGPS_U_2132,17:45:01.43,-28:14:10.21,12:20:54.26793139,23:13:25.24549534,14:41:43.19363354,20:52:08.23429484,Target,1,J1830-3602,12.45682185359766
MMGPS_U_2133,17:43:11.49,-27:29:16.93,12:20:41.27271232,23:09:53.45979997,14:40:54.18383904,20:49:17.24216951,Target,1,J1833-2103,13.164818927734983
MMGPS_U_2134,17:39:21.51,-27:27:34.63,12:17:01.8197808,23:05:56.47370835,14:37:07.90550981,20:45:25.09893746,Target,1,J1830-3602,13.909359983474639
MMGPS_U_2135,17:37:34.6,-26:42:25.9,12:16:51.98937176,23:02:26.19927261,14:36:24.95624561,20:42:33.41843454,Target,1,J1733-1304,13.667853327681788
MMGPS_U_2136,17:33:46.39,-26:40:08.21,12:13:15.39189791,22:58:28.12181424,14:32:39.46404568,20:38:41.80660424,Target,1,J1733-1304,13.58944837118372
MMGPS_U_2137,17:32:02.33,-25:54:45.84,12:13:08.51171296,22:54:59.31095235,14:32:01.31648012,20:35:49.40528774,Target,1,J1733-1304,12.834377456797277
MMGPS_U_2138,17:28:15.92,-25:51:53.33,12:09:34.70966596,22:51:00.16826968,14:28:14.85983348,20:31:58.33147549,Target,1,J1733-1304,12.833619912637882
MMGPS_U_2139,17:26:34.55,-25:06:19.08,12:09:30.58597661,22:47:32.79608984,14:27:39.74567985,20:29:05.20349563,Target,1,J1733-1304,12.121144971666403
MMGPS_U_2140,17:22:49.95,-25:02:52.33,12:05:59.49834714,22:43:32.5996807,14:23:52.84892824,20:25:14.66019757,Target,1,J1733-1304,12.207227277849118
MMGPS_U_2141,17:21:11.1,-24:17:07.89,12:05:57.92863009,22:40:06.63193146,14:23:22.60614612,20:22:20.79365309,Target,1,J1733-1304,11.550458912875023
MMGPS_U_2142,17:17:28.33,-24:13:07.46,12:02:29.4814689,22:36:05.40797865,14:19:41.91520097,20:18:30.7879293,Target,1,J1733-1304,11.731020237646483
MMGPS_U_2143,17:15:51.83,-23:27:14.47,12:02:30.2621519,22:32:40.81117507,14:19:18.23691753,20:15:36.17366226,Target,1,J1733-1304,11.144240934156814
MMGPS_U_2144,17:12:10.9,-23:22:40.93,11:59:04.36601792,22:28:38.58089916,14:15:41.71145733,20:11:46.70740888,Target,1,J1733-1304,11.423801041325834
MMGPS_U_2145,17:10:36.58,-22:36:40.95,11:59:07.29252015,22:25:15.32034602,14:15:24.50218,20:08:51.33678582,Target,1,J1733-1304,10.920863306936953
MMGPS_U_2146,18:32:51.26,-32:24:25.68,12:58:36.80828539,0:09:49.36344512,15:24:33.26276273,21:44:09.17061846,Target,1,J1830-3602,3.655036506087676
MMGPS_U_2147,18:28:50.84,-32:27:50.47,12:54:33.66182087,0:06:03.7980554,15:20:32.41110639,21:40:14.90915074,Target,1,J1830-3602,3.604750706975376
MMGPS_U_2148,18:26:35.92,-31:45:44.98,12:53:52.78797671,0:02:21.28253774,15:18:55.63647107,21:37:24.19123049,Target,1,J1830-3602,4.374717615338381
MMGPS_U_2149,18:22:36.77,-31:48:31.46,12:49:52.87801222,23:58:34.49962779,15:14:56.49424054,21:33:30.55201764,Target,1,J1830-3602,4.574865341823693
MMGPS_U_2150,18:20:25.84,-31:05:56.46,12:49:16.63150303,23:54:53.70567932,15:13:27.20840898,21:30:39.71363228,Target,1,J1830-3602,5.4087328350057255
MMGPS_U_2151,18:16:28.04,-31:08:05.04,12:45:19.89482063,23:51:05.72788174,15:09:29.91603925,21:26:46.64991644,Target,1,J1830-3602,5.762214695872499
MMGPS_U_2152,18:14:20.97,-30:25:02.8,12:44:48.0465772,23:47:26.61289995,15:08:08.17412039,21:23:55.49507828,Target,1,J1830-3602,6.611189495779823
MMGPS_U_2153,18:10:24.58,-30:26:33.93,12:40:54.41241476,23:43:37.4512688,15:04:12.85421472,21:20:02.97099425,Target,1,J1830-3602,7.058001072004928
MMGPS_U_2154,18:08:21.23,-29:43:06.62,12:40:26.7397018,23:39:59.97208637,15:02:58.6817862,21:17:11.36334295,Target,1,J1830-3602,7.905589972634475
MMGPS_U_2155,18:04:26.32,-29:44:00.77,12:36:36.15779159,23:36:09.65474092,14:59:05.45610064,21:13:19.3730813,Target,1,J1830-3602,8.412231218600539
MMGPS_U_2156,18:02:26.52,-29:00:10.51,12:36:12.42084893,23:32:33.74773648,14:57:58.80979344,21:10:27.19517756,Target,1,J1830-3602,9.253442044045414
MMGPS_U_2157,17:58:33.14,-29:00:28.16,12:32:24.83099876,23:28:42.28968444,14:54:07.74755708,21:06:35.72736148,Target,1,J1830-3602,9.80074337677165
MMGPS_U_2158,17:56:36.74,-28:16:17,12:32:04.82036403,23:25:07.91810526,14:53:08.53478333,21:03:44.03354617,Target,1,J1830-3602,10.634441924608538
MMGPS_U_2159,17:52:44.93,-28:15:58.66,12:28:20.15971906,23:21:15.3314496,14:49:19.62272323,20:59:52.8436665,Target,1,J1830-3602,11.210817873497485
MMGPS_U_2160,17:50:51.78,-27:31:28.59,12:28:03.67424063,23:17:42.46471546,14:48:27.63422231,20:56:59.34400408,Target,1,J1833-2103,11.69170290110339
MMGPS_U_2161,17:47:01.59,-27:30:34.76,12:24:21.89644642,23:13:48.77725272,14:44:40.72794984,20:53:08.65906096,Target,1,J1833-2103,12.421126321195876
MMGPS_U_2162,17:45:11.52,-26:45:47.71,12:24:08.7223452,23:10:17.36961433,14:43:55.54681419,20:50:14.49345183,Target,1,J1833-2103,12.450331894352338
MMGPS_U_2163,17:41:22.99,-26:44:18.91,12:20:29.77519753,23:06:22.60567151,14:40:10.23272994,20:46:24.31925469,Target,1,J1833-2103,13.219337763710154
MMGPS_U_2164,17:39:35.83,-25:59:16.73,12:20:19.70442317,23:02:52.61436499,14:39:31.1592859,20:43:29.45723968,Target,1,J1733-1304,12.998741034985434
MMGPS_U_2165,17:35:48.98,-25:57:13.49,12:16:43.51869296,22:58:56.78374551,14:35:46.56056883,20:39:39.78596192,Target,1,J1733-1304,12.889588852566089
MMGPS_U_2166,17:34:04.58,-25:11:57.98,12:16:36.36586805,22:55:28.18948675,14:35:12.53503853,20:36:44.22536247,Target,1,J1733-1304,12.121294982886623
MMGPS_U_2167,17:30:19.44,-25:09:20.82,12:13:02.88346097,22:51:31.31712277,14:31:27.09899645,20:32:55.06422556,Target,1,J1733-1304,12.092297418491315
MMGPS_U_2168,17:28:37.62,-24:23:53.7,12:12:58.43694461,22:48:04.07105606,14:30:56.61754344,20:29:58.77764859,Target,1,J1733-1304,11.36582114949291
MMGPS_U_2169,17:24:54.21,-24:20:43.17,12:09:27.58794573,22:44:06.17792609,14:27:07.86923658,20:26:10.12967825,Target,1,J1733-1304,11.428025276431404
MMGPS_U_2170,17:23:14.82,-23:35:06.12,12:09:25.66554764,22:40:40.26379308,14:26:39.15360934,20:23:13.1237804,Target,1,J1733-1304,10.758055762971702
MMGPS_U_2171,17:19:33.15,-23:31:22.74,12:05:57.36858454,22:36:41.36421897,14:22:56.41064314,20:19:24.98558781,Target,1,J1733-1304,10.921072439119133
MMGPS_U_2172,17:17:56.02,-22:45:37.38,12:05:57.76842688,22:33:16.74550899,14:22:34.18354816,20:16:27.24891158,Target,1,J1733-1304,10.324123248406796
MMGPS_U_2173,17:14:16.1,-22:41:21.68,12:02:31.93680185,22:29:16.85869417,14:18:58.50630565,20:12:39.62162635,Target,1,J1733-1304,10.59405912537035
MMGPS_U_2174,17:12:41.07,-21:55:29.56,12:02:34.46600336,22:25:53.50845789,14:18:42.65724267,20:09:41.15316316,Target,1,J1733-1304,10.086486301627207
MMGPS_U_2175,18:34:33.15,-31:39:08.12,13:01:55.70865049,0:09:50.19064396,15:26:54.43607551,21:45:08.99806473,Target,1,J1830-3602,4.451458757071567
MMGPS_U_2176,18:30:34.72,-31:42:37,12:57:53.73165728,0:06:06.49807047,15:22:54.9523391,21:41:17.00715777,Target,1,J1830-3602,4.332202287952162
MMGPS_U_2177,18:28:20.59,-31:00:34.16,12:57:13.2418409,0:02:24.98960203,15:21:22.52126404,21:38:23.42034542,Target,1,J1830-3602,5.062126184327989
MMGPS_U_2178,18:24:23.37,-31:03:25.97,12:53:14.42114525,23:58:40.11755205,15:17:24.75328733,21:34:31.97693721,Target,1,J1830-3602,5.170048871958556
MMGPS_U_2179,18:22:13.1,-30:20:54.25,12:52:38.48269742,23:55:00.23665294,15:15:59.74933115,21:31:38.16202386,Target,1,J1830-3602,5.980729971468264
MMGPS_U_2180,18:18:17.16,-30:23:09.38,12:48:42.74781962,23:51:14.2023127,15:12:03.82008049,21:27:47.23468699,Target,1,J1830-3602,6.247129288001065
MMGPS_U_2181,18:16:10.6,-29:40:10.97,12:48:11.11408146,23:47:35.88616841,15:10:46.27394442,21:24:53.00706174,Target,1,J1830-3602,7.088555676917829
MMGPS_U_2182,18:12:16,-29:41:49.83,12:44:18.39696237,23:43:48.70341601,15:06:52.29585658,21:21:02.57691554,Target,1,J1830-3602,7.460561218576852
MMGPS_U_2183,18:10:13.02,-28:58:26.88,12:43:50.85471961,23:40:11.91910643,15:05:42.23848393,21:18:07.83253304,Target,1,J1830-3602,8.310264140464895
MMGPS_U_2184,18:06:19.82,-28:59:29.9,12:40:01.09766832,23:36:23.60843625,15:01:50.31039995,21:14:17.89562387,Target,1,J1830-3602,8.753810421868646
MMGPS_U_2185,18:04:20.27,-28:15:44.47,12:39:37.42761483,23:32:48.31049448,15:00:47.71637445,21:11:22.55149798,Target,1,J1830-3602,9.602489120927316
MMGPS_U_2186,18:00:28.53,-28:16:12.1,12:35:50.58185632,23:28:58.89885586,14:56:57.90147193,21:07:33.11480523,Target,1,J1830-3602,10.096237240222408
MMGPS_U_2187,17:58:32.25,-27:32:06.22,12:35:30.5643229,23:25:25.03991888,14:56:02.6700564,21:04:38.43469614,Target,1,J1833-2103,10.28834733392951
MMGPS_U_2188,17:54:42.01,-27:31:58.91,12:31:46.56938257,23:21:34.53993925,14:52:14.93860234,21:00:49.27125987,Target,1,J1833-2103,10.979552108897726
MMGPS_U_2189,17:52:48.85,-26:47:34.52,12:31:30.00402443,23:18:02.08688521,14:51:26.87267945,20:57:52.60569821,Target,1,J1833-2103,10.947614896774352
MMGPS_U_2190,17:49:00.15,-26:46:52.75,12:27:48.80463198,23:14:10.51776798,14:47:41.05797538,20:54:03.92432385,Target,1,J1833-2103,11.69230025945276
MMGPS_U_2191,17:47:09.96,-26:02:11.75,12:27:35.49727688,23:10:39.44280037,14:46:59.79312421,20:51:06.59325925,Target,1,J1833-2103,11.753848998230646
MMGPS_U_2192,17:43:22.84,-26:00:56,12:23:57.04276114,23:06:46.82899358,14:43:15.49040591,20:47:18.4020558,Target,1,J1833-2103,12.536644948611139
MMGPS_U_2193,17:41:35.45,-25:16:00.2,12:23:46.7861656,23:03:17.08656482,14:42:40.40162823,20:44:20.37595698,Target,1,J1733-1304,12.351073367767338
MMGPS_U_2194,17:37:49.93,-25:14:10.96,12:20:11.00887087,22:59:23.43762982,14:38:56.79777669,20:40:32.66846951,Target,1,J1733-1304,12.207901531026257
MMGPS_U_2195,17:36:05.19,-24:29:02.14,12:20:03.61802056,22:55:55.00595453,14:38:26.96859399,20:37:33.94507725,Target,1,J1733-1304,11.425897273864843
MMGPS_U_2196,17:32:21.29,-24:26:39.89,12:16:30.45174352,22:52:00.3359308,14:34:42.67600179,20:33:46.71916756,Target,1,J1733-1304,11.36504445069124
MMGPS_U_2197,17:30:39.05,-23:41:19.76,12:16:25.74460951,22:48:33.19471631,14:34:16.86097638,20:30:47.30041833,Target,1,J1733-1304,10.623467041249341
MMGPS_U_2198,17:26:56.8,-23:38:25,12:12:55.1316189,22:44:37.53325615,14:30:29.75903884,20:27:00.56871388,Target,1,J1733-1304,10.658188344949082
MMGPS_U_2199,17:25:16.88,-22:52:55.22,12:12:52.89785129,22:41:11.63271883,14:30:06.43400125,20:24:00.42975621,Target,1,J1733-1304,9.973463219303577
MMGPS_U_2200,17:21:36.29,-22:49:28.43,12:09:24.75903392,22:37:14.99269176,14:26:13.57652864,20:20:14.18838404,Target,1,J1733-1304,10.115889932682727
MMGPS_U_2201,17:19:58.55,-22:03:50.59,12:09:24.82806129,22:33:50.3239561,14:25:51.19479784,20:17:13.34519388,Target,1,J1733-1304,9.507190403877127
MMGPS_U_2202,17:16:19.63,-21:59:52.28,12:05:59.07889796,22:29:52.72363763,14:22:15.84820895,20:13:27.59488018,Target,1,J1733-1304,9.765596168920757
MMGPS_U_2203,17:14:43.9,-21:14:07.93,12:06:01.24928626,22:26:29.24724788,14:22:01.32873977,20:10:26.0346687,Target,1,J1733-1304,9.25248935165484
MMGPS_U_2204,18:36:13.97,-30:53:49.09,13:05:13.91511099,0:09:50.24353401,15:29:18.63650665,21:46:03.79579189,Target,1,J1830-3602,5.259707986961715
MMGPS_U_2205,18:32:17.47,-30:57:21.66,13:01:13.08055908,0:06:08.35708931,15:25:20.49224815,21:42:14.03369038,Target,1,J1830-3602,5.092942239316816
MMGPS_U_2206,18:30:04.12,-30:15:21.26,13:00:33.00668202,0:02:27.79059636,15:23:52.37649305,21:39:17.55482889,Target,1,J1830-3602,5.788921698038683
MMGPS_U_2207,18:26:08.76,-30:18:18.01,12:56:35.23696944,23:58:44.75154379,15:19:55.93907839,21:35:28.26853611,Target,1,J1830-3602,5.82511515433995
MMGPS_U_2208,18:23:59.12,-29:35:49.34,12:55:59.61820184,23:55:05.69828729,15:18:35.17536329,21:32:31.43739696,Target,1,J1830-3602,6.609817672684336
MMGPS_U_2209,18:20:04.98,-29:38:10.61,12:52:04.85636386,23:51:21.53627917,15:14:40.57203521,21:28:42.62646914,Target,1,J1830-3602,6.801374850940057
MMGPS_U_2210,18:17:58.93,-28:55:15.83,12:51:33.47586054,23:47:43.96378277,15:13:27.21655833,21:25:45.3191581,Target,1,J1830-3602,7.628801250958069
MMGPS_U_2211,18:14:06.06,-28:57:02,12:47:41.64641487,23:43:58.68600021,15:09:34.54192184,21:21:56.96935404,Target,1,J1830-3602,7.932098249534322
MMGPS_U_2212,18:12:03.45,-28:13:43.2,12:47:14.272565,23:40:22.54101075,15:08:28.60319561,21:18:59.08279399,Target,1,J1833-2103,8.685011351980087
MMGPS_U_2213,18:08:11.92,-28:14:54.66,12:43:25.33012544,23:36:36.17976873,15:04:37.95609178,21:15:11.20976691,Target,1,J1830-3602,9.160257044350166
MMGPS_U_2214,18:06:12.61,-27:31:13.87,12:43:01.75350702,23:33:01.42625967,15:03:39.41757545,21:12:12.68529871,Target,1,J1833-2103,8.988448252769992
MMGPS_U_2215,18:02:22.46,-27:31:51.03,12:39:15.63174921,23:29:13.99031268,14:59:50.83003685,21:08:25.28275504,Target,1,J1833-2103,9.622722559838584
MMGPS_U_2216,18:00:26.31,-26:47:50.23,12:38:55.65294534,23:25:40.59895444,14:58:59.61447303,21:05:26.08604655,Target,1,J1833-2103,9.511282288522883
MMGPS_U_2217,17:56:37.58,-26:47:53.51,12:35:12.29292773,23:21:52.10234194,14:55:13.04595465,21:01:40.52091315,Target,1,J1833-2103,10.219322317210942
MMGPS_U_2218,17:54:44.44,-26:03:34.62,12:34:55.71139194,23:18:20.03892342,14:54:28.96877279,20:58:40.71688567,Target,1,J1833-2103,10.219903945425846
MMGPS_U_2219,17:50:57.17,-26:03:04.46,12:31:15.05965967,23:14:30.50133294,14:50:44.24870321,20:54:54.03387579,Target,1,J1833-2103,10.980828981083137
MMGPS_U_2220,17:49:06.88,-25:18:29.33,12:31:01.67238451,23:10:59.72547049,14:50:06.968236,20:51:53.5542999,Target,1,J1833-2103,11.078741732430183
MMGPS_U_2221,17:45:21.12,-25:17:26.17,12:27:23.68968357,23:07:09.18147623,14:46:23.71875998,20:48:07.35048755,Target,1,J1833-2103,11.875524760756292
MMGPS_U_2222,17:43:33.53,-24:32:36.61,12:27:13.30830623,23:03:39.66650295,14:45:52.69702965,20:45:06.18749631,Target,1,J1733-1304,11.728414394158708
MMGPS_U_2223,17:39:49.28,-24:31:00.9,12:23:37.90914919,22:59:48.10525256,14:42:10.15045472,20:41:20.43738454,Target,1,J1733-1304,11.54759442844366
MMGPS_U_2224,17:38:04.24,-23:45:58.64,12:23:30.35014804,22:56:19.8261556,14:41:44.59471564,20:38:18.58803288,Target,1,J1733-1304,10.75162756088658
MMGPS_U_2225,17:34:21.54,-23:43:50.83,12:19:57.48939075,22:52:27.2815778,14:38:01.53832254,20:34:33.30993753,Target,1,J1733-1304,10.654738697641543
MMGPS_U_2226,17:32:38.89,-22:58:37.57,12:19:52.56125621,22:49:00.20580013,14:37:40.38032474,20:31:30.76559199,Target,1,J1733-1304,9.897006729118923
MMGPS_U_2227,17:28:57.76,-22:55:58.12,12:16:22.1735022,22:45:06.69637213,14:33:54.9670363,20:27:45.96189333,Target,1,J1733-1304,9.899910837155534
MMGPS_U_2228,17:27:17.35,-22:10:35.48,12:16:19.69694868,22:41:40.80148288,14:33:36.94766573,20:24:42.72541828,Target,1,J1733-1304,9.198663265505306
MMGPS_U_2229,17:23:37.8,-22:07:24.86,12:12:51.70449679,22:37:46.33983214,14:29:46.64924868,20:20:58.39248541,Target,1,J1733-1304,9.316721848713348
MMGPS_U_2230,17:21:59.48,-21:21:54.43,12:12:51.49991597,22:34:21.6048528,14:29:30.44072701,20:17:54.46852033,Target,1,J1733-1304,8.694338088305347
MMGPS_U_2231,17:18:21.52,-21:18:13.09,12:09:25.8217972,22:30:26.20675355,14:25:33.71582564,20:14:10.60542535,Target,1,J1733-1304,8.938827473708004
MMGPS_U_2232,17:16:45.13,-20:32:36.39,12:09:27.69981767,22:27:02.59936914,14:25:20.52909702,20:11:05.98840287,Target,1,J1733-1304,8.418975525087399
MMGPS_U_2233,18:37:53.79,-30:08:28.73,13:08:31.50694146,0:09:49.54192384,15:31:45.87252825,21:46:53.59942307,Target,1,J1830-3602,6.075071583321628
MMGPS_U_2234,18:33:59.14,-30:12:04.63,13:04:31.76775023,0:06:09.37716941,15:27:49.02853398,21:43:06.00173913,Target,1,J1830-3602,5.874047323506613
MMGPS_U_2235,18:31:46.55,-29:30:06.46,13:03:52.13022619,0:02:29.6793482,15:26:25.18884481,21:40:06.59234099,Target,1,J1830-3602,6.541988484251734
MMGPS_U_2236,18:27:52.99,-29:33:07.75,12:59:55.38466838,23:58:48.40511288,15:22:30.05931926,21:36:19.43177656,Target,1,J1830-3602,6.522056192849509
MMGPS_U_2237,18:25:43.99,-28:50:41.94,12:59:20.13334747,23:55:10.13612995,15:21:13.53023754,21:33:19.58110347,Target,1,J1830-3602,7.28118304252233
MMGPS_U_2238,18:21:51.58,-28:53:08.95,12:55:26.30694937,23:51:27.7665339,15:17:20.21777371,21:29:32.85535898,Target,1,J1830-3602,7.4093836516245135
MMGPS_U_2239,18:19:46.03,-28:10:17.58,12:54:55.20755809,23:47:50.8737816,15:16:11.03330884,21:26:32.44823084,Target,1,J1833-2103,7.779244184390328
MMGPS_U_2240,18:15:54.83,-28:12:10.65,12:51:04.23754555,23:44:07.42810891,15:12:19.63662675,21:22:46.16428569,Target,1,J1833-2103,8.20037319068981
MMGPS_U_2241,18:13:52.6,-27:28:55.79,12:50:37.07812027,23:40:31.87854608,15:11:17.82259843,21:19:45.13768629,Target,1,J1833-2103,7.844435001834622
MMGPS_U_2242,18:10:02.67,-27:30:15.27,12:46:48.9117646,23:36:47.38124478,15:07:28.42351428,21:15:59.30881341,Target,1,J1833-2103,8.392720236572714
MMGPS_U_2243,18:08:03.62,-26:46:38.92,12:46:25.48304467,23:33:13.13852212,15:06:33.9631397,21:12:57.6175986,Target,1,J1833-2103,8.177367559470987
MMGPS_U_2244,18:04:15,-26:47:25.19,12:42:40.05591765,23:29:27.60008147,15:02:46.58565775,21:09:12.24274907,Target,1,J1833-2103,8.828492836394398
MMGPS_U_2245,18:02:18.98,-26:03:29.28,12:42:20.14948965,23:25:54.62329088,15:01:59.39651559,21:06:09.85113435,Target,1,J1833-2103,8.747559694977983
MMGPS_U_2246,17:58:31.72,-26:03:42.72,12:38:37.4144703,23:22:08.06860269,14:58:14.00420583,21:02:26.61509753,Target,1,J1833-2103,9.474157328827562
MMGPS_U_2247,17:56:38.6,-25:19:29.14,12:38:20.84963663,23:18:36.34209098,14:57:33.93500875,20:59:23.66881198,Target,1,J1833-2103,9.512375637731022
MMGPS_U_2248,17:52:52.72,-25:19:10.16,12:34:40.73515598,23:14:48.77176039,14:53:50.33922599,20:55:38.99969874,Target,1,J1833-2103,10.290288018505603
MMGPS_U_2249,17:51:02.34,-24:34:40.73,12:34:27.30923195,23:11:18.25328814,14:53:17.07953237,20:52:35.37786477,Target,1,J1833-2103,10.429169394119116
MMGPS_U_2250,17:47:17.89,-24:33:49.73,12:30:49.7779321,23:07:29.7019297,14:49:34.9246505,20:48:51.16709158,Target,1,J1833-2103,11.239793092715056
MMGPS_U_2251,17:45:30.11,-23:49:06.22,12:30:39.3130845,23:04:00.37245487,14:49:08.00865673,20:45:46.8724122,Target,1,J1733-1304,11.134939003977951
MMGPS_U_2252,17:41:47.11,-23:47:43.62,12:27:04.30053722,23:00:10.84950891,14:45:26.61138146,20:42:03.11521856,Target,1,J1733-1304,10.912566638268668
MMGPS_U_2253,17:40:01.78,-23:02:47.75,12:26:56.61328476,22:56:42.68240493,14:45:05.35264648,20:38:58.14499076,Target,1,J1733-1304,10.102712661664373
MMGPS_U_2254,17:36:20.24,-23:00:53.96,12:23:24.04699316,22:52:52.19073582,14:41:23.60753134,20:35:14.82967711,Target,1,J1733-1304,9.965015225386807
MMGPS_U_2255,17:34:37.21,-22:15:47.41,12:23:18.95631551,22:49:25.16131259,14:41:07.10518949,20:32:09.18442536,Target,1,J1733-1304,9.190206539150065
MMGPS_U_2256,17:30:57.17,-22:13:22.86,12:19:48.79222472,22:45:33.73908509,14:37:23.42359643,20:28:26.33305948,Target,1,J1733-1304,9.156064139932692
MMGPS_U_2257,17:29:16.28,-21:28:07.23,12:19:46.11000111,22:42:07.81236499,14:37:10.60306385,20:25:20.00427135,Target,1,J1733-1304,8.436372043969603
MMGPS_U_2258,17:25:37.74,-21:25:12.34,12:16:18.2635516,22:38:15.46026493,14:33:22.79237543,20:21:37.60204725,Target,1,J1733-1304,8.525256668483054
MMGPS_U_2259,17:23:58.86,-20:39:49.2,12:16:17.83107154,22:34:50.63318186,14:33:12.54562369,20:18:30.61235531,Target,1,J1733-1304,7.886834436425034
