Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_2276,17:58:31.39,-24:35:18.33,12:41:45.47863489,23:18:51.02739306,15:00:41.77304571,21:00:01.4611519,Target,1,J1833-2103,8.829883816999924
MMGPS_U_2277,17:54:46.85,-24:35:10.1,12:38:05.8825656,23:15:05.35170448,14:56:59.32502962,20:56:18.81178515,Target,1,J1833-2103,9.625224201334277
MMGPS_U_2278,17:52:56.41,-23:50:46.2,12:37:52.47701494,23:11:35.07057186,14:56:30.12649325,20:53:12.07274634,Target,1,J1833-2103,9.81016641199208
MMGPS_U_2279,17:49:13.22,-23:50:06.92,12:34:15.37831628,23:07:48.43612493,14:52:49.10642785,20:49:29.86102354,Target,1,J1833-2103,10.633962379359401
MMGPS_U_2280,17:47:25.27,-23:05:29.32,12:34:04.8776035,23:04:19.26362589,14:52:26.32558092,20:46:22.45030927,Target,1,J1733-1304,10.575589975154411
MMGPS_U_2281,17:43:43.46,-23:04:19.39,12:30:30.22286095,23:00:31.69030985,14:48:46.12182162,20:42:40.68187847,Target,1,J1733-1304,10.307477177646607
MMGPS_U_2282,17:41:57.86,-22:19:29.77,12:30:22.45427642,22:57:03.60728133,14:48:29.17590531,20:39:32.60602436,Target,1,J1733-1304,9.484360578839272
MMGPS_U_2283,17:38:17.45,-22:17:49.57,12:26:50.18253127,22:53:15.10792535,14:44:48.81525093,20:35:51.27894909,Target,1,J1733-1304,9.300457368605976
MMGPS_U_2284,17:36:34.05,-21:32:49.59,12:26:44.96565981,22:49:48.08753907,14:44:36.93721829,20:32:42.53775341,Target,1,J1733-1304,8.507976678125793
MMGPS_U_2285,17:32:55.06,-21:30:39.51,12:23:15.01559026,22:45:58.6789663,14:40:55.01382622,20:29:01.65344569,Target,1,J1733-1304,8.430478482718357
MMGPS_U_2286,17:31:13.72,-20:45:30.76,12:23:12.1825231,22:42:32.70476218,14:40:47.31422875,20:25:52.25707495,Target,1,J1733-1304,7.690313288714375
MMGPS_U_2287,17:27:36.17,-20:42:51.18,12:19:44.49175843,22:38:42.40694255,14:37:01.94677037,20:22:11.81940773,Target,1,J1733-1304,7.743860316595607
MMGPS_U_2288,17:25:56.74,-19:57:35.22,12:19:43.86502543,22:35:17.45334296,14:36:57.46882662,20:19:01.76919326,Target,1,J1733-1304,7.086519880776765
MMGPS_U_2289,17:22:20.63,-19:54:26.55,12:16:18.34731169,22:31:26.27014942,14:33:06.28265559,20:15:21.76602321,Target,1,J1733-1304,7.292594526244717
MMGPS_U_2290,17:20:42.97,-19:09:04.87,12:16:19.76001266,22:28:02.32077498,14:33:04.11638232,20:12:11.07217187,Target,1,J1733-1304,6.7542041769415135
MMGPS_U_2291,18:41:10.62,-28:37:44.69,13:15:05.05727021,0:09:45.8771198,15:36:49.35714483,21:48:18.27125876,Target,1,J1830-3602,7.718056383860095
MMGPS_U_2292,18:37:19.47,-28:41:26.15,13:11:07.41189583,0:06:08.94099863,15:32:55.06337102,21:44:34.83199993,Target,1,J1830-3602,7.471660006896422
MMGPS_U_2293,18:35:08.39,-27:59:31.83,13:10:28.75019531,0:02:30.81547653,15:31:39.70259067,21:41:29.47858273,Target,1,J1833-2103,6.939141825955934
MMGPS_U_2294,18:31:18.22,-28:02:41.1,13:06:33.94365715,23:58:52.84212931,15:27:47.12013882,21:37:46.43622114,Target,1,J1833-2103,7.004238494591004
MMGPS_U_2295,18:29:10.46,-27:20:20.36,13:05:59.49815311,23:55:15.94606895,15:26:38.96563816,21:34:40.45284343,Target,1,J1833-2103,6.36077232719172
MMGPS_U_2296,18:25:21.33,-27:22:57.69,13:02:07.46255342,23:51:36.95453771,15:22:48.19238108,21:30:57.82617907,Target,1,J1833-2103,6.599014261816361
MMGPS_U_2297,18:23:16.78,-26:40:12.55,13:01:37.02991571,23:48:01.26683955,15:21:47.30298065,21:27:51.18004173,Target,1,J1833-2103,6.090429537059723
MMGPS_U_2298,18:19:28.75,-26:42:18.22,12:57:47.70756357,23:44:21.28124958,15:17:58.4302152,21:24:08.98940761,Target,1,J1833-2103,6.508321522025996
MMGPS_U_2299,18:17:27.27,-25:59:10.66,12:57:21.06784056,23:40:46.75870595,15:17:04.81959137,21:21:01.64238625,Target,1,J1833-2103,6.168744963905248
MMGPS_U_2300,18:13:40.37,-26:00:44.96,12:53:34.38103482,23:37:05.7778066,15:13:17.89100934,21:17:19.87967338,Target,1,J1833-2103,6.744907118269729
MMGPS_U_2301,18:11:41.84,-25:17:16.9,12:53:11.34606541,23:33:32.40258578,15:12:31.56420502,21:14:11.82971047,Target,1,J1833-2103,6.583301888216759
MMGPS_U_2302,18:07:56.13,-25:18:20.13,12:49:27.25470482,23:29:50.45893409,15:08:46.61651881,21:10:30.51827761,Target,1,J1833-2103,7.27686273140458
MMGPS_U_2303,18:06:00.41,-24:34:33.44,12:49:07.62648416,23:26:18.19847903,15:08:07.51168775,21:07:21.75476288,Target,1,J1833-2103,7.2768289301394695
MMGPS_U_2304,18:02:15.92,-24:35:05.94,12:45:26.0667053,23:22:35.30014367,15:04:24.48656096,21:03:43.30913953,Target,1,J1833-2103,8.04583923976723
MMGPS_U_2305,18:00:22.87,-23:51:02.44,12:45:09.65566026,23:19:04.12609304,15:03:52.47085269,21:00:34.0926194,Target,1,J1833-2103,8.17869285465274
MMGPS_U_2306,17:56:39.63,-23:51:04.54,12:41:30.56981258,23:15:20.28432977,15:00:11.20537913,20:56:53.47921707,Target,1,J1833-2103,8.991251468316483
MMGPS_U_2307,17:54:49.12,-23:06:45.99,12:41:17.20343526,23:11:50.18119175,14:59:46.05747038,20:53:43.60707811,Target,1,J1833-2103,9.227996556503168
MMGPS_U_2308,17:51:07.17,-23:06:18.03,12:37:40.54762525,23:08:05.42137652,14:56:06.23842474,20:50:03.43168281,Target,1,J1833-2103,10.063431918353071
MMGPS_U_2309,17:49:19.05,-22:21:46.16,12:37:30.03880347,23:04:36.35695715,14:55:47.59070746,20:46:52.89868039,Target,1,J1733-1304,10.056041487965274
MMGPS_U_2310,17:45:38.4,-22:20:48.48,12:33:55.74279347,23:00:50.67775862,14:52:08.64682877,20:43:13.14592134,Target,1,J1733-1304,9.737921052999033
MMGPS_U_2311,17:43:52.55,-21:36:04.96,12:33:47.93850513,22:57:22.65177551,14:51:56.01849164,20:40:01.97864169,Target,1,J1733-1304,8.90295311953509
MMGPS_U_2312,17:40:13.22,-21:34:37.93,12:30:15.94246605,22:53:36.06630525,14:48:17.08502148,20:36:22.64666309,Target,1,J1733-1304,8.666852135944067
MMGPS_U_2313,17:38:29.48,-20:49:44.38,12:30:10.65374319,22:50:09.03922198,14:48:09.81508005,20:33:10.83356802,Target,1,J1733-1304,7.856725501742502
MMGPS_U_2314,17:34:51.51,-20:47:48.35,12:26:40.918421,22:46:21.5837486,14:44:29.68159872,20:29:31.9423398,Target,1,J1733-1304,7.728297013710561
MMGPS_U_2315,17:33:09.73,-20:02:46.35,12:26:37.96803554,22:42:55.52708281,14:44:27.01111502,20:26:19.48274349,Target,1,J1733-1304,6.965704553390732
MMGPS_U_2316,17:29:33.12,-20:00:21.68,12:23:10.41322779,22:39:07.20055739,14:40:44.02140947,20:22:41.01568456,Target,1,J1733-1304,6.975940920021108
MMGPS_U_2317,17:27:53.18,-19:15:12.77,12:23:09.65433017,22:35:42.11725413,14:40:45.17571166,20:19:27.93875519,Target,1,J1733-1304,6.296127876767873
MMGPS_U_2318,17:24:17.94,-19:12:19.83,12:19:44.2066524,22:31:52.93230412,14:36:57.27550158,20:15:49.89207328,Target,1,J1733-1304,6.475028465432213
MMGPS_U_2319,17:22:39.69,-18:27:05.49,12:19:45.46366862,22:28:28.79384069,14:37:01.4761659,20:12:36.19647953,Target,1,J1733-1304,5.923568123720328
MMGPS_U_2320,18:42:47.75,-27:52:21.29,13:18:21.14211731,0:09:42.94032996,15:39:25.57023405,21:48:53.18728772,Target,1,J1833-2103,7.120613247940163
MMGPS_U_2321,18:38:58.24,-27:56:05.02,13:14:24.48535527,0:06:07.50304272,15:35:32.52544816,21:45:11.72299435,Target,1,J1833-2103,6.978517879702954
MMGPS_U_2322,18:36:47.9,-27:14:12.32,13:13:46.35037674,0:02:30.07384582,15:34:21.35528665,21:42:03.33878743,Target,1,J1833-2103,6.2167642377878005
MMGPS_U_2323,18:32:59.33,-27:17:25.04,13:09:52.46991881,23:58:53.64717967,15:30:30.03255402,21:38:22.29192604,Target,1,J1833-2103,6.231092829849536
MMGPS_U_2324,18:30:52.19,-26:35:06.54,13:09:18.47855919,23:55:17.36292532,15:29:26.03292806,21:35:13.2101029,Target,1,J1833-2103,5.5609022034168385
MMGPS_U_2325,18:27:04.61,-26:37:48.46,13:05:27.29989134,23:51:39.95833776,15:25:36.51922883,21:31:32.5924134,Target,1,J1833-2103,5.769022069058657
MMGPS_U_2326,18:25:00.55,-25:55:06.15,13:04:57.23970288,23:48:04.78917192,15:24:39.7371787,21:28:22.79288308,Target,1,J1833-2103,5.246859041274373
MMGPS_U_2327,18:21:14.01,-25:57:17.53,13:01:08.6975093,23:44:26.42332472,15:20:52.11198915,21:24:42.61630708,Target,1,J1833-2103,5.662606905095003
MMGPS_U_2328,18:19:12.91,-25:14:13.33,13:00:42.37000301,23:40:52.34492038,15:20:02.58108046,21:21:32.0949949,Target,1,J1833-2103,5.3353351470784585
MMGPS_U_2329,18:15:27.45,-25:15:54.44,12:56:56.3982821,23:37:13.02850453,15:16:16.89587863,21:17:52.36191265,Target,1,J1833-2103,5.931024830029423
MMGPS_U_2330,18:13:29.19,-24:32:30.24,12:56:33.615781,23:33:40.02294927,15:15:34.62280838,21:14:41.12660488,Target,1,J1833-2103,5.807950755942345
MMGPS_U_2331,18:09:44.84,-24:33:41.36,12:52:50.14663499,23:29:59.76036217,15:11:50.88372645,21:11:01.83076317,Target,1,J1833-2103,6.5282165517032
MMGPS_U_2332,18:07:49.28,-23:49:59,12:52:30.71153766,23:26:27.79445348,15:11:15.81286124,21:07:49.87742547,Target,1,J1833-2103,6.5825323679944825
MMGPS_U_2333,18:04:06.1,-23:50:40.42,12:48:49.71329708,23:22:46.6237792,15:07:33.99480569,21:04:13.90637737,Target,1,J1833-2103,7.374696173966693
MMGPS_U_2334,18:02:13.11,-23:06:41.69,12:48:33.44627758,23:19:15.67795056,15:07:06.01770275,21:01:01.56930385,Target,1,J1833-2103,7.566836542667043
MMGPS_U_2335,17:58:31.11,-23:06:53.71,12:44:54.8433391,23:15:33.59120114,15:03:25.94953735,20:57:22.98871916,Target,1,J1833-2103,8.395445435126593
MMGPS_U_2336,17:56:40.56,-22:22:40.35,12:44:41.57205091,23:12:03.64895215,15:03:04.87254891,20:54:10.00667743,Target,1,J1833-2103,8.689927719530845
MMGPS_U_2337,17:52:59.78,-22:22:23.29,12:41:05.32205408,23:08:20.67198763,14:59:26.26872385,20:50:31.85518392,Target,1,J1833-2103,9.534605561713816
MMGPS_U_2338,17:51:11.52,-21:37:57,12:40:54.85986914,23:04:51.69947028,14:59:11.77208899,20:47:18.22341348,Target,1,J1733-1304,9.58279533753712
MMGPS_U_2339,17:47:31.99,-21:37:11.16,12:37:20.91436167,23:01:07.85076788,14:55:34.13783418,20:43:40.50419825,Target,1,J1733-1304,9.210505998408236
MMGPS_U_2340,17:45:45.89,-20:52:33.59,12:37:13.09885789,22:57:39.8357985,14:55:25.80379815,20:40:26.2391995,Target,1,J1733-1304,8.366185598688379
MMGPS_U_2341,17:42:07.62,-20:51:19.31,12:33:41.39006306,22:53:55.11826294,14:51:48.36270698,20:36:48.93955443,Target,1,J1733-1304,8.071509047845376
MMGPS_U_2342,17:40:23.54,-20:06:32.06,12:33:36.05256516,22:50:28.03974198,14:51:45.65038729,20:33:34.04875054,Target,1,J1733-1304,7.244811999889266
MMGPS_U_2343,17:36:46.55,-20:04:49.67,12:30:06.52323583,22:46:42.46886509,14:48:07.32363987,20:29:57.16803013,Target,1,J1733-1304,7.056516354682888
MMGPS_U_2344,17:35:04.36,-19:19:54.29,12:30:03.50729253,22:43:16.31646467,14:48:09.61715587,20:26:41.66876871,Target,1,J1733-1304,6.269998832041922
MMGPS_U_2345,17:31:28.66,-19:17:44.12,12:26:36.08940992,22:39:29.90067819,14:44:28.97026584,20:23:05.19898499,Target,1,J1733-1304,6.226473248274084
MMGPS_U_2346,17:29:48.22,-18:32:42.14,12:26:35.22925064,22:36:04.65503353,14:44:35.60617214,20:19:49.09937504,Target,1,J1733-1304,5.519942285468326
MMGPS_U_2347,17:26:13.83,-18:30:04.52,12:23:09.86221914,22:32:17.41584044,14:40:50.86266311,20:16:13.04488509,Target,1,J1733-1304,5.663288728131089
MMGPS_U_2348,17:24:35,-17:44:57.43,12:23:10.99235571,22:28:53.05770779,14:41:01.20038896,20:12:56.35259184,Target,1,J1733-1304,5.094890802448393
MMGPS_U_2349,18:44:24.09,-27:06:57.17,13:21:36.83373835,0:09:39.27409307,15:42:04.71966923,21:49:23.17877254,Target,1,J1833-2103,6.530973378579151
MMGPS_U_2350,18:40:36.16,-27:10:42.83,13:17:41.14069684,0:06:05.27165531,15:38:12.92411331,21:45:43.6249357,Target,1,J1833-2103,6.318547007716542
MMGPS_U_2351,18:38:26.55,-26:28:51.56,13:17:03.55600077,0:02:28.48085064,15:37:05.91048056,21:42:32.16652968,Target,1,J1833-2103,5.528795564587758
MMGPS_U_2352,18:34:39.51,-26:32:07.37,13:13:10.56700854,23:58:53.52550431,15:33:15.83645345,21:38:53.06022093,Target,1,J1833-2103,5.4789630541052565
MMGPS_U_2353,18:32:32.98,-25:49:50.92,13:12:37.05206284,23:55:17.79524402,15:32:15.95785415,21:35:40.8452168,Target,1,J1833-2103,4.776569280450438
MMGPS_U_2354,18:28:46.89,-25:52:37.08,13:08:46.70466848,23:51:41.9111144,15:28:27.70133253,21:32:02.20592194,Target,1,J1833-2103,4.944318402918921
MMGPS_U_2355,18:26:43.33,-25:09:57.38,13:08:17.0588863,23:48:07.2212672,15:27:35.01404558,21:28:49.24287247,Target,1,J1833-2103,4.404265001882237
MMGPS_U_2356,18:22:58.21,-25:12:14.12,13:04:29.26054232,23:44:30.3974616,15:23:48.6240062,21:25:11.0501778,Target,1,J1833-2103,4.817251962656077
MMGPS_U_2357,18:20:57.5,-24:29:13.08,13:04:03.28539432,23:40:56.72491077,15:23:03.16079035,21:21:57.34876538,Target,1,J1833-2103,4.5070604972226285
MMGPS_U_2358,18:17:13.41,-24:31:00.63,13:00:17.99261065,23:37:18.99277594,15:19:18.7083181,21:18:19.62199533,Target,1,J1833-2103,5.128136324659615
MMGPS_U_2359,18:15:15.42,-23:47:40.1,12:59:55.49142332,23:33:46.3091198,15:18:40.46852785,21:15:05.18847317,Target,1,J1833-2103,5.056054035300327
MMGPS_U_2360,18:11:32.4,-23:48:58.71,12:56:12.64828416,23:30:07.68426859,15:14:57.97060725,21:11:27.92887839,Target,1,J1833-2103,5.8070493527949365
MMGPS_U_2361,18:09:37,-23:05:20.5,12:55:53.43382428,23:26:35.96558358,15:14:26.91531134,21:08:12.77458296,Target,1,J1833-2103,5.928560707080911
MMGPS_U_2362,18:05:55.08,-23:06:10.45,12:52:12.98033916,23:22:56.45777906,15:10:46.32143259,21:04:39.33297725,Target,1,J1833-2103,6.743761043258785
MMGPS_U_2363,18:04:02.15,-22:22:16.31,12:51:56.88401212,23:19:25.69313214,15:10:22.3669187,21:01:23.86679755,Target,1,J1833-2103,7.004695114963563
MMGPS_U_2364,18:00:21.36,-22:22:37.86,12:48:18.76648412,23:15:45.31447731,15:06:43.53934981,20:57:47.34622189,Target,1,J1833-2103,7.846450212375123
MMGPS_U_2365,17:58:30.76,-21:38:29.52,12:48:05.60589792,23:12:15.47671745,15:06:26.50822849,20:54:31.236486,Target,1,J1833-2103,8.204744513406714
MMGPS_U_2366,17:54:51.12,-21:38:22.95,12:44:29.76441726,23:08:34.23294104,15:02:49.17033554,20:50:55.13669079,Target,1,J1833-2103,9.054730233680981
MMGPS_U_2367,17:53:02.73,-20:54:02.07,12:44:19.38348371,23:05:05.31629915,15:02:38.81715821,20:47:38.40808881,Target,1,J1733-1304,9.163023430170968
MMGPS_U_2368,17:49:24.27,-20:53:27.68,12:40:45.77044531,23:01:23.22684663,14:59:02.52605256,20:44:02.73177705,Target,1,J1733-1304,8.732852008035882
MMGPS_U_2369,17:47:37.94,-20:08:55.9,12:40:37.9870548,22:57:55.19791847,14:58:58.47812794,20:40:45.38124288,Target,1,J1733-1304,7.8831890416560615
MMGPS_U_2370,17:44:00.68,-20:07:53.98,12:37:06.54714801,22:54:12.27465077,14:55:22.55672816,20:37:10.12341201,Target,1,J1733-1304,7.523498914358018
MMGPS_U_2371,17:42:16.29,-19:23:12.87,12:37:01.21324067,22:50:45.13049128,14:55:24.38149548,20:33:52.17684605,Target,1,J1733-1304,6.6830549439834925
MMGPS_U_2372,17:38:40.25,-19:21:43.73,12:33:31.89099347,22:47:01.38885988,14:51:47.88459866,20:30:17.33559992,Target,1,J1733-1304,6.424688275382695
MMGPS_U_2373,17:36:57.65,-18:36:54.84,12:33:28.83051118,22:43:35.09767854,14:51:55.05154368,20:26:58.79013779,Target,1,J1733-1304,5.6139494362189035
MMGPS_U_2374,17:33:22.84,-18:34:58.77,12:30:01.56056744,22:39:50.54486455,14:48:16.72874989,20:23:24.35563266,Target,1,J1733-1304,5.5030102924415605
MMGPS_U_2375,17:31:41.91,-17:50:03.61,12:30:00.62839539,22:36:25.10569312,14:48:28.71106993,20:20:05.23737646,Target,1,J1733-1304,4.764913956815592
MMGPS_U_2376,17:28:08.34,-17:47:40.93,12:26:35.3422522,22:32:39.75266991,14:44:47.00621749,20:16:31.20315739,Target,1,J1733-1304,4.860326322088092
MMGPS_U_2377,17:26:28.94,-17:02:40.96,12:26:36.37447561,22:29:15.14376336,14:45:03.27961116,20:13:11.51759381,Target,1,J1733-1304,4.269323179653447
MMGPS_U_2378,18:45:59.68,-26:21:32.47,13:24:52.17041911,0:09:34.87473791,15:44:46.75921695,21:49:48.25600075,Target,1,J1833-2103,6.001785118943267
MMGPS_U_2379,18:42:13.28,-26:25:19.73,13:20:57.42637282,0:06:02.25329133,15:40:56.22483262,21:46:10.55105659,Target,1,J1833-2103,5.7068988969402
MMGPS_U_2380,18:40:04.38,-25:43:29.7,13:20:20.40434462,0:02:26.03403006,15:39:53.32310895,21:42:55.96132537,Target,1,J1833-2103,4.889776541343964
MMGPS_U_2381,18:36:18.82,-25:46:48.26,13:16:28.29185072,23:58:52.49505598,15:36:04.50831695,21:39:18.75575043,Target,1,J1833-2103,4.757835147577388
MMGPS_U_2382,18:34:12.89,-25:04:33.66,13:15:55.27474121,23:55:17.26154263,15:35:08.71617013,21:36:03.36927952,Target,1,J1833-2103,4.01688356615206
MMGPS_U_2383,18:30:28.23,-25:07:23.7,13:12:05.73384958,23:51:42.83150624,15:31:21.71694714,21:32:26.6738051,Target,1,J1833-2103,4.128059275467462
MMGPS_U_2384,18:28:25.15,-24:24:46.44,13:11:36.51175263,23:48:08.55509707,15:30:33.07927923,21:29:10.50620735,Target,1,J1833-2103,3.563392490036945
MMGPS_U_2385,18:24:41.42,-24:27:08.16,13:07:49.4623415,23:44:33.23440181,15:26:47.95464749,21:25:34.30324379,Target,1,J1833-2103,3.9724472723412845
MMGPS_U_2386,18:22:41.08,-23:44:10.09,13:07:23.84846767,23:40:59.90113805,15:26:06.51531167,21:22:17.38417152,Target,1,J1833-2103,3.687426737546419
MMGPS_U_2387,18:18:58.32,-23:46:03.71,13:03:39.22885215,23:37:23.70354097,15:22:23.31642647,21:18:41.66823212,Target,1,J1833-2103,4.342284839563948
MMGPS_U_2388,18:17:00.6,-23:02:46.66,13:03:17.03669441,23:33:51.2951471,15:21:49.08716262,21:15:24.02136685,Target,1,J1833-2103,4.339749182345517
MMGPS_U_2389,18:13:18.85,-23:04:12.39,12:59:34.79350034,23:30:14.23674518,15:18:07.83367114,21:11:48.78882072,Target,1,J1833-2103,5.1250360209663395
MMGPS_U_2390,18:11:23.62,-22:20:38.15,12:59:15.83598687,23:26:42.72917661,15:17:40.78244671,21:08:30.43050147,Target,1,J1833-2103,5.329796601300219
MMGPS_U_2391,18:07:42.91,-22:21:36.23,12:55:35.91156367,23:23:04.82001533,15:14:01.43069752,21:04:55.6711821,Target,1,J1833-2103,6.165408283267362
MMGPS_U_2392,18:05:50.05,-21:37:46.51,12:55:20.02094707,23:19:34.20096735,15:13:41.48876753,21:01:40.97844388,Target,1,J1833-2103,6.5051411216781885
MMGPS_U_2393,18:02:10.41,-21:38:17.2,12:51:42.36244505,23:15:55.45472309,15:10:03.91430158,20:58:06.51549698,Target,1,J1833-2103,7.354854727059626
MMGPS_U_2394,18:00:19.78,-20:54:13.71,12:51:29.35665605,23:12:25.69619746,15:09:50.92969287,20:54:47.28855619,Target,1,J1833-2103,7.782311808400492
MMGPS_U_2395,17:56:41.24,-20:54:17.25,12:47:53.9162684,23:08:46.12832169,15:06:14.89440406,20:51:13.25962234,Target,1,J1833-2103,8.63198919215842
MMGPS_U_2396,17:54:52.72,-20:10:01.63,12:47:43.63946088,23:05:17.22333901,15:06:08.66201135,20:47:53.42595879,Target,1,J1733-1304,8.804358667631353
MMGPS_U_2397,17:51:15.3,-20:09:38.29,12:44:10.36159455,23:01:36.84319138,15:02:33.7631123,20:44:19.82179938,Target,1,J1733-1304,8.313555670497445
MMGPS_U_2398,17:49:28.75,-19:25:12.14,12:44:02.64267262,22:58:08.76621436,15:02:33.97963473,20:40:59.38714181,Target,1,J1733-1304,7.464410806485638
MMGPS_U_2399,17:45:52.47,-19:24:22.19,12:40:31.47367104,22:54:27.58569614,14:58:59.62008508,20:37:26.2011002,Target,1,J1733-1304,7.0339190000361995
MMGPS_U_2400,17:44:07.77,-18:39:47.09,12:40:26.16405036,22:51:00.33333594,14:59:05.92941245,20:34:05.19147002,Target,1,J1733-1304,6.185132939832637
MMGPS_U_2401,17:40:32.64,-18:38:30.8,12:36:57.04109903,22:47:18.35668317,14:55:31.27265377,20:30:32.40962777,Target,1,J1733-1304,5.845772202386731
MMGPS_U_2402,17:38:49.66,-17:53:48.26,12:36:53.98582103,22:43:51.91502136,14:55:43.25884676,20:27:10.83979064,Target,1,J1733-1304,5.0131591025837325
MMGPS_U_2403,17:35:15.7,-17:52:05.91,12:33:26.85502132,22:40:09.159622,14:52:07.22456644,20:23:38.46081642,Target,1,J1733-1304,4.817294584613181
MMGPS_U_2404,17:33:34.3,-17:07:17.44,12:33:25.88956605,22:36:43.50618736,14:52:24.44251755,20:20:16.33646074,Target,1,J1733-1304,4.042915767634268
MMGPS_U_2405,17:30:01.51,-17:05:09.31,12:30:00.67543566,22:32:59.97123455,14:48:45.66670897,20:16:44.34191767,Target,1,J1733-1304,4.071339184488737
MMGPS_U_2406,17:28:21.58,-16:20:16.35,12:30:01.66675097,22:29:35.1131275,14:49:07.72839643,20:13:21.69592321,Target,1,J1733-1304,3.4490599649372298
MMGPS_U_2407,18:47:34.58,-25:36:07.32,13:28:07.20908396,0:09:29.75840179,15:47:31.66108069,21:50:08.45233626,Target,1,J1833-2103,5.550388506625529
MMGPS_U_2408,18:43:49.64,-25:39:55.85,13:24:13.37982179,0:05:58.44460229,15:43:42.38129199,21:46:32.50688405,Target,1,J1833-2103,5.160770676934823
MMGPS_U_2409,18:41:41.45,-24:58:06.88,13:23:36.95120303,0:02:22.75085272,15:42:43.56614183,21:43:14.74439507,Target,1,J1833-2103,4.321490502015914
MMGPS_U_2410,18:37:57.31,-25:01:27.85,13:19:45.69079978,23:58:50.56374197,15:38:56.01272313,21:39:39.38396088,Target,1,J1833-2103,4.084167523354107
MMGPS_U_2411,18:35:51.97,-24:19:14.92,13:19:13.19109296,23:55:15.7713825,15:38:04.27116359,21:36:20.784752,Target,1,J1833-2103,3.2989249083960193
MMGPS_U_2412,18:32:08.68,-24:22:08.49,13:15:24.432135,23:51:42.72959909,15:34:18.53065125,21:32:45.99452984,Target,1,J1833-2103,3.326474705764821
MMGPS_U_2413,18:30:06.08,-23:39:33.47,13:14:55.6627301,23:48:08.82027352,15:33:33.9172668,21:29:26.59708857,Target,1,J1833-2103,2.725782048869322
MMGPS_U_2414,18:26:23.68,-23:41:59.82,13:11:09.33719864,23:44:34.93583975,15:29:50.05905128,21:25:52.35787503,Target,1,J1833-2103,3.1286810852359452
MMGPS_U_2415,18:24:23.71,-22:59:04.55,13:10:44.11150794,23:41:01.89671892,15:29:12.61769509,21:22:32.20129402,Target,1,J1833-2103,2.8837803797081074
MMGPS_U_2416,18:20:42.23,-23:01:03.86,13:07:00.15037562,23:37:27.17419358,15:25:30.68490336,21:18:58.48843936,Target,1,J1833-2103,3.5847090201712954
MMGPS_U_2417,18:18:44.78,-22:17:50.12,13:06:38.29318822,23:33:54.99611956,15:25:00.44115307,21:15:37.61144816,Target,1,J1833-2103,3.6798947964639552
MMGPS_U_2418,18:15:04.25,-22:19:22.59,13:02:56.63468946,23:30:19.44328891,15:21:20.44641259,21:12:04.40498244,Target,1,J1833-2103,4.499982121903208
MMGPS_U_2419,18:13:09.19,-21:35:52.13,13:02:37.95986143,23:26:48.10128921,15:20:57.37626395,21:08:42.82722824,Target,1,J1833-2103,4.806922807526527
MMGPS_U_2420,18:09:29.65,-21:36:57.98,12:58:58.55788385,23:23:11.73909141,15:17:19.29294814,21:05:10.12142272,Target,1,J1833-2103,5.655764581959107
MMGPS_U_2421,18:07:36.85,-20:53:12.51,12:58:42.88738024,23:19:41.2110579,15:17:03.3314888,21:01:52.87676904,Target,1,J1833-2103,6.083660311662009
MMGPS_U_2422,18:03:58.33,-20:53:51.96,12:55:05.69137371,23:16:04.05300796,15:13:27.05067079,20:58:20.49892468,Target,1,J1833-2103,6.932804016560426
MMGPS_U_2423,18:02:07.68,-20:09:53.14,12:54:52.87398788,23:12:34.33906166,15:13:18.10071376,20:54:58.15352835,Target,1,J1833-2103,7.433302125508852
MMGPS_U_2424,17:58:30.19,-20:10:06.41,12:51:17.81803146,23:08:56.38112525,15:09:43.3921544,20:51:26.20521895,Target,1,J1833-2103,8.275151154796566
MMGPS_U_2425,17:56:41.55,-19:25:55.88,12:51:07.67782632,23:05:27.45383274,15:09:41.26557893,20:48:03.26609039,Target,1,J1733-1304,8.514540405911182
MMGPS_U_2426,17:53:05.12,-19:25:43.21,12:47:34.71806686,23:01:48.71509224,15:06:07.78325382,20:44:31.74509705,Target,1,J1733-1304,7.961814457112483
MMGPS_U_2427,17:51:18.38,-18:41:22.54,12:47:27.11436536,22:58:20.57760029,15:06:12.25990658,20:41:08.24640702,Target,1,J1733-1304,7.121214739672788
MMGPS_U_2428,17:47:43.03,-18:40:44.18,12:43:56.19880035,22:54:41.06995696,15:02:39.47951434,20:37:37.14385423,Target,1,J1733-1304,6.615739951216204
MMGPS_U_2429,17:45:58.04,-17:56:14.93,12:43:50.95393065,22:51:13.68700553,15:02:50.24249879,20:34:13.08144738,Target,1,J1733-1304,5.767614185410373
MMGPS_U_2430,17:42:23.79,-17:55:11.12,12:40:22.03172755,22:47:33.42425678,14:59:17.44302415,20:30:42.39083986,Target,1,J1733-1304,5.337038966370353
MMGPS_U_2431,17:40:40.44,-17:10:34.81,12:40:19.01017654,22:44:06.80165531,14:59:34.17774333,20:27:17.79872558,Target,1,J1733-1304,4.489881215347083
MMGPS_U_2432,17:37:07.29,-17:09:05.79,12:36:52.01041185,22:40:25.7795651,14:56:00.40075077,20:23:47.49654319,Target,1,J1733-1304,4.187909566544203
